Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
"""2019/8/20-19:35""",2,大同區環河北路1段與鄭州路口(3號水門口),121.5065248,25.0508491,2019-08-20T19:35:00.000000
"""2019/8/23-18:40""",2,大同區民權西路與大龍街口,121.5159695,25.06302662,2019-08-23T18:40:00.000000
"""2019/8/22-11:27""",2,大同區延平北路3段118號,121.510929,25.06724404,2019-08-22T11:27:00.000000
"""2019/9/2-09:00""",2,大同區太原路81號,121.5156462,25.05194996,2019-09-02T09:00:00.000000
"""2019/9/3-07:45""",2,大同區民生西路423巷與民生西路口,121.5088752,25.05689482,2019-09-03T07:45:00.000000
"""2019/9/3-14:50""",2,大同區環河北路2段與昌吉街口,121.5088928,25.06582189,2019-09-03T14:50:00.000000
"""2019/9/21-13:10""",2,大同區長安西路324號,121.5113733,25.05204553,2019-09-21T13:10:00.000000
"""2019/3/29-01:15""",2,大同區承德路3段與庫倫街口,121.5186896,25.0718734,2019-03-29T01:15:00.000000
"""2019/1/7-21:12""",2,大同區重慶北路2段與民生西路口,121.5136856,25.0570003,2019-01-07T21:12:00.000000
"""2019/1/21-09:37""",2,大同區民權西路316號,121.5159337,25.0621945,2019-01-21T09:37:00.000000
"""2019/1/29-13:02""",2,大同區長安西路245號,121.5111792,25.0521572,2019-01-29T13:02:00.000000
"""2019/1/29-18:05""",2,大同區民生西路與西寧北路口,121.5090089,25.0568884,2019-01-29T18:05:00.000000
"""2019/4/12-17:25""",2,大同區涼州街與安西街口,121.5099083,25.0605829,2019-04-12T17:25:00.000000
"""2019/1/12-16:05""",2,大同區涼州街與民樂街口,121.5103426,25.0605456,2019-01-12T16:05:00.000000
"""2019/1/12-17:57""",2,大同區延平北路2段239號,121.5114493,25.0613756,2019-01-12T17:57:00.000000
"""2019/2/16-09:55""",2,大同區承德路1段與長安西路口,121.5169559,25.05096339,2019-02-16T09:55:00.000000
"""2019/2/6-18:10""",2,大同區市民高架道與環河北路1段口,121.517597,25.0484874,2019-02-06T18:10:00.000000
"""2019/1/28-15:00""",2,大同區民生西路與民樂街口,121.5108371,25.0569336,2019-01-28T15:00:00.000000
"""2019/1/28-17:56""",2,大同區承德路3段205號,121.5186629,25.0698014,2019-01-28T17:56:00.000000
"""2019/4/17-14:50""",1,大同區長安西路66號建成國中地下停車場出入口,121.5195613,25.05032183,2019-04-17T14:50:00.000000
"""2019/5/6-07:43""",2,大同區鄭州路與塔城街口,121.510532,25.0502893,2019-05-06T07:43:00.000000
"""2019/4/20-18:26""",2,大同區鄭州路與西寧北路口,121.5082111,25.0506143,2019-04-20T18:26:00.000000
"""2019/5/1-08:27""",2,大同區安西街106號,121.5098192,25.0610919,2019-05-01T08:27:00.000000
"""2019/5/2-12:10""",2,大同區寧夏路與平陽街口,121.5152701,25.0579744,2019-05-02T12:10:00.000000
"""2019/5/5-21:56""",2,大同區南京西路與民樂街口,121.5110423,25.0538358,2019-05-05T21:56:00.000000
"""2019/1/10-09:11""",2,大同區太原路11-8號,121.5152442,25.0500203,2019-01-10T09:11:00.000000
"""2019/1/14-20:45""",2,大同區庫倫街20號,121.5171529,25.0718227,2019-01-14T20:45:00.000000
"""2019/1/15-22:43""",2,大同區鄭州路與塔城街口,121.510532,25.0502893,2019-01-15T22:43:00.000000
"""2019/1/17-11:58""",2,大同區台北橋機車道往台北,121.5077942,25.06335042,2019-01-17T11:58:00.000000
"""2019/1/29-08:16""",2,大同區延平北路4段297巷與延平北路4段口口,121.5122664,25.0769167,2019-01-29T08:16:00.000000
"""2019/2/12-19:18""",2,大同區長安西路與西寧北路口,121.5085398,25.0520057,2019-02-12T19:18:00.000000
"""2019/5/25-23:08""",2,大同區承德路1段與長安西路口,121.5171002,25.0508672,2019-05-25T23:08:00.000000
"""2019/5/26-01:37""",2,大同區民生西路與寧夏路口,121.5155683,25.0569879,2019-05-26T01:37:00.000000
"""2019/6/8-10:23""",2,大同區承德路3段與民族西路口,121.5184725,25.0685374,2019-06-08T10:23:00.000000
"""2019/6/27-13:41""",2,大同區長安西路287號與西寧北路口,121.5095604,25.0521418,2019-06-27T13:41:00.000000
"""2019/6/28-10:56""",2,大同區環河北路1段與鄭州路口玉泉停車場出入口,121.5067042,25.0506546,2019-06-28T10:56:00.000000
"""2019/7/3-20:25""",2,大同區承德路2段與民生西路口,121.5182487,25.0574188,2019-07-03T20:25:00.000000
"""2019/7/16-17:42""",2,大同區重慶北路3段152巷與重慶北路3段口,121.5133436,25.0681174,2019-07-16T17:42:00.000000
"""2019/7/22-23:55""",2,大同區民權西路與延平北路3段口台北橋機車道往三重,121.5135098,25.03556637,2019-07-22T23:55:00.000000
"""2019/8/3-07:00""",2,大同區鄭州路與西寧北路口,121.5082021,25.0506052,2019-08-03T07:00:00.000000
"""2019/8/3-09:36""",2,大同區承德路1段與市民大道1段口,121.5181099,25.0490476,2019-08-03T09:36:00.000000
"""2019/8/10-20:00""",2,大同區甘州街與涼州街口,121.5127097,25.0607394,2019-08-10T20:00:00.000000
"""2019/8/16-19:14""",2,大同區鄭州路與西寧北路口,121.5082021,25.0506052,2019-08-16T19:14:00.000000
"""2019/8/23-08:33""",2,大同區民權西路160巷與民權西路口,121.5159768,25.0629996,2019-08-23T08:33:00.000000
"""2019/1/8-10:49""",2,大同區大龍街與大龍街187巷口,121.516001,25.069033,2019-01-08T10:49:00.000000
"""2019/1/13-13:00""",2,大同區延平北路2段與民生西路口,121.5115836,25.056957,2019-01-13T13:00:00.000000
"""2019/4/6-06:23""",2,大同區鄭州路與環河北路1段口,121.5068453,25.050613,2019-04-06T06:23:00.000000
"""2019/4/6-23:55""",2,大同區民權西路與民權西路144巷口,121.5159574,25.0628999,2019-04-06T23:55:00.000000
"""2019/3/6-17:47""",2,大同區民生西路383號,121.5101688,25.0570179,2019-03-06T17:47:00.000000
"""2019/4/18-16:05""",2,大同區承德路3段與庫倫街口,121.5186896,25.0718734,2019-04-18T16:05:00.000000
"""2019/4/19-09:39""",2,大同區台北橋往北市汽車道第49號燈桿,121.5094394,25.0631854,2019-04-19T09:39:00.000000
"""2019/5/8-13:34""",2,大同區環河北路1段堤外便道(國光客運停車場前),121.5065602,25.05118595,2019-05-08T13:34:00.000000
"""2019/1/28-18:48""",2,大同區延平北路2段62號,121.5116387,25.05548662,2019-01-28T18:48:00.000000
"""2019/2/14-10:52""",2,大同區迪化街1段與民權西路口,121.5093007,25.06305811,2019-02-14T10:52:00.000000
"""2019/1/22-08:08""",2,大同區環河北路1段69號,121.507343,25.05269252,2019-01-22T08:08:00.000000
"""2019/1/26-04:05""",2,大同區延平北路2段與民生西路口,121.5115836,25.056957,2019-01-26T04:05:00.000000
"""2019/2/10-22:05""",2,大同區延平北路2段90號,121.5116091,25.05628655,2019-02-10T22:05:00.000000
"""2019/2/18-06:28""",2,大同區延平北路4段與延平北路4段235巷口,121.5118849,25.07588736,2019-02-18T06:28:00.000000
"""2019/2/13-23:24""",2,大同區民權西路225巷與民權西路口口,121.512801,25.063199,2019-02-13T23:24:00.000000
"""2019/4/5-21:10""",2,大同區環河北路2段與民族西路口,121.5091952,25.06855756,2019-04-05T21:10:00.000000
"""2019/3/26-15:33""",2,大同區歸綏街與延平北路2段口,121.5114935,25.0583047,2019-03-26T15:33:00.000000
"""2019/3/21-15:49""",2,大同區重慶北路3段與重慶北路3段335巷口,121.5141185,25.0745153,2019-03-21T15:49:00.000000
"""2019/3/22-15:34""",2,大同區台北橋機車道(往三重),121.5082725,25.06356515,2019-03-22T15:34:00.000000
"""2019/2/27-20:50""",2,大同區長安西路與塔城街口,121.5104337,25.0520235,2019-02-27T20:50:00.000000
"""2019/3/11-13:30""",2,大同區延平北路2段與民權西路口,121.5112205,25.0627882,2019-03-11T13:30:00.000000
"""2019/3/11-17:00""",2,大同區酒泉街與酒泉街103巷口,121.5160945,25.0719608,2019-03-11T17:00:00.000000
"""2019/3/12-09:00""",2,大同區重慶北路2段6巷與重慶北路2段口,121.5140368,25.0543373,2019-03-12T09:00:00.000000
"""2019/5/29-08:30""",2,大同區重慶北路3段往士林方向,121.5147243,25.07654262,2019-05-29T08:30:00.000000
"""2019/5/29-18:20""",2,大同區承德路2段與平陽街口,121.5181163,25.0580552,2019-05-29T18:20:00.000000
"""2019/5/31-20:30""",2,大同區承德路3段與哈密街口,121.5196066,25.073978,2019-05-31T20:30:00.000000
"""2019/2/26-07:50""",2,大同區延平北路2段247巷與延平北路2段口口,121.5111885,25.0622533,2019-02-26T07:50:00.000000
"""2019/2/26-14:35""",2,大同區長安西路78巷3弄與長安西路78巷口口,121.5191636,25.04979196,2019-02-26T14:35:00.000000
"""2019/3/12-15:45""",2,大同區敦煌路與哈密街59巷口,121.5158078,25.0760928,2019-03-12T15:45:00.000000
"""2019/3/18-10:50""",2,大同區承德路1段與華陰街口,121.5164186,25.04969183,2019-03-18T10:50:00.000000
"""2019/3/20-09:17""",2,大同區台北橋與台北橋口機車道往台北,121.5094394,25.0631854,2019-03-20T09:17:00.000000
"""2019/3/24-07:52""",2,大同區延平北路2段與民權西路口,121.5112205,25.0627882,2019-03-24T07:52:00.000000
"""2019/3/25-13:55""",2,大同區承德路1段與華陰街口,121.5167043,25.05000703,2019-03-25T13:55:00.000000
"""2019/1/16-10:57""",2,大同區南京西路167巷與重慶北路2段70巷口,121.5125437,25.05598392,2019-01-16T10:57:00.000000
"""2019/1/20-04:17""",2,大同區塔城街與鄭州路口,121.510532,25.0502893,2019-01-20T04:17:00.000000
"""2019/1/20-22:40""",2,大同區延平北路3段與民族西路口,121.5108572,25.0686588,2019-01-20T22:40:00.000000
"""2019/1/21-15:13""",2,大同區延平北路3段與民權西路口,121.5112205,25.0627882,2019-01-21T15:13:00.000000
"""2019/1/28-08:09""",2,大同區西寧北路與忠孝西路2段口,121.507717,25.0489542,2019-01-28T08:09:00.000000
"""2019/2/7-06:06""",2,大同區民權西路與民權西路144巷口,121.5159574,25.0628999,2019-02-07T06:06:00.000000
"""2019/2/8-15:39""",2,大同區台北橋機車道,121.5094394,25.0631854,2019-02-08T15:39:00.000000
"""2019/2/11-09:59""",2,大同區市民高架道,121.5108425,25.05003477,2019-02-11T09:59:00.000000
"""2019/1/14-09:50""",2,大同區延平北路2段與涼州街口,121.5113512,25.0606656,2019-01-14T09:50:00.000000
"""2019/1/18-16:26""",2,大同區民生西路213號,121.5169977,25.0571307,2019-01-18T16:26:00.000000
"""2019/1/19-10:16""",2,大同區甘州街與涼州街口,121.5127097,25.0607394,2019-01-19T10:16:00.000000
"""2019/1/25-05:52""",2,大同區南京西路167巷與南京西路口,121.5126401,25.0550567,2019-01-25T05:52:00.000000
"""2019/1/25-20:00""",2,大同區延平北路2段與延平北路2段60巷口,121.5111515,25.055405,2019-01-25T20:00:00.000000
"""2019/1/31-17:27""",2,大同區民權西路與安西街口,121.5100482,25.0629141,2019-01-31T17:27:00.000000
"""2019/1/31-18:18""",2,大同區台北橋往三重機車道,121.5094394,25.0631854,2019-01-31T18:18:00.000000
"""2019/2/6-11:23""",2,大同區環河北路1段與鄭州路口,121.5068453,25.050613,2019-02-06T11:23:00.000000
"""2019/1/7-19:20""",2,大同區鄭州路與西寧北路口,121.5082111,25.0506143,2019-01-07T19:20:00.000000
"""2019/1/7-22:45""",2,大同區西寧北路與南京西路口,121.5087403,25.0533778,2019-01-07T22:45:00.000000
"""2019/1/8-18:13""",2,大同區台北橋機車道東往西向,121.506908,25.0638089,2019-01-08T18:13:00.000000
"""2019/1/20-09:17""",2,大同區延平北路3段18巷與民權西路245巷口,121.5103617,25.06394938,2019-01-20T09:17:00.000000
"""2019/1/20-17:04""",2,大同區民權西路與民權西路160巷口,121.5156217,25.06283501,2019-01-20T17:04:00.000000
"""2019/1/19-10:00""",2,大同區承德路2段與平陽街口,121.5181163,25.0580552,2019-01-19T10:00:00.000000
"""2019/1/23-08:45""",2,大同區大龍街與民權西路口,121.5159574,25.0628999,2019-01-23T08:45:00.000000
"""2019/1/24-17:35""",2,大同區鄭州路與西寧北路口,121.5082111,25.0506143,2019-01-24T17:35:00.000000
"""2019/2/27-08:39""",2,大同區承德路2段124號,121.5181234,25.0584221,2019-02-27T08:39:00.000000
"""2019/3/11-12:55""",2,大同區台北橋機車道往三重,121.5094394,25.0631854,2019-03-11T12:55:00.000000
"""2019/3/17-16:48""",2,大同區通河西街1段明倫高中後面,121.5193385,25.0762461,2019-03-17T16:48:00.000000
"""2019/2/15-13:42""",2,大同區民權西路102巷4弄,121.5170213,25.06214966,2019-02-15T13:42:00.000000
"""2019/1/15-22:10""",2,大同區長安西路287-2號,121.5100338,25.0520157,2019-01-15T22:10:00.000000
"""2019/1/17-00:56""",2,大同區民權西路與大龍街口,121.5159574,25.0628999,2019-01-17T00:56:00.000000
"""2019/1/17-06:27""",2,大同區承德路3段與民權西路口,121.5182325,25.0629867,2019-01-17T06:27:00.000000
"""2019/1/17-23:17""",2,大同區延平北路2段43巷與南京西路185巷口,121.5122969,25.0551245,2019-01-17T23:17:00.000000
"""2019/1/18-18:12""",2,大同區太原路與長安西路口,121.5154442,25.0512649,2019-01-18T18:12:00.000000
"""2019/1/23-15:51""",2,大同區延平北路2段與民權西路口,121.5112205,25.0627882,2019-01-23T15:51:00.000000
"""2019/2/7-10:39""",2,大同區重慶北路3段312巷,121.5137018,25.07425867,2019-02-07T10:39:00.000000
"""2019/2/22-10:03""",2,大同區塔城街與甘谷街口,121.5103043,25.0532648,2019-02-22T10:03:00.000000
"""2019/3/1-13:52""",2,大同區民權西路262號,121.5122277,25.062739,2019-03-01T13:52:00.000000
"""2019/3/5-23:23""",2,大同區承德路2段與民權西路口,121.4874068,25.07878841,2019-03-05T23:23:00.000000
"""2019/3/27-12:35""",2,大同區承德路2段與平陽街口,121.5181163,25.0580552,2019-03-27T12:35:00.000000
"""2019/3/5-09:24""",2,大同區承德路2段與萬全街口,121.5181862,25.05846216,2019-03-05T09:24:00.000000
"""2019/3/5-17:05""",2,大同區民權西路與蘭州街口,121.5147047,25.062889,2019-03-05T17:05:00.000000
"""2019/3/6-18:18""",2,大同區南京西路與塔城街口,121.5102189,25.05337796,2019-03-06T18:18:00.000000
"""2019/3/10-18:43""",2,大同區民生西路214號,121.5149958,25.0568694,2019-03-10T18:43:00.000000
"""2019/3/8-15:18""",2,大同區承德路3段與昌吉街口,121.5182784,25.065867,2019-03-08T15:18:00.000000
"""2019/3/8-18:14""",2,大同區大稻埕堤外便道第138號停車格前,121.5071796,25.0566228,2019-03-08T18:14:00.000000
"""2019/3/12-18:47""",2,大同區哈密街59巷與哈密街口,121.5157293,25.0745397,2019-03-12T18:47:00.000000
"""2019/4/1-21:30""",2,大同區延平北路1段與長安西路口,121.5118666,25.05215203,2019-04-01T21:30:00.000000
"""2019/4/3-12:00""",2,大同區延平北路4段102巷與延平北路4段102巷21弄口,121.5103783,25.07165951,2019-04-03T12:00:00.000000
"""2019/4/3-13:35""",2,大同區長安西路與長安西路172巷口,121.5160938,25.0510972,2019-04-03T13:35:00.000000
"""2019/4/8-08:33""",2,大同區延平北路3段與延平北路3段18巷口,121.5111319,25.06395533,2019-04-08T08:33:00.000000
"""2019/2/25-13:49""",2,大同區太原路與南京西路口,121.5161244,25.0536789,2019-02-25T13:49:00.000000
"""2019/4/8-17:28""",2,大同區南京西路與南京西路25巷口,121.520233,25.05275121,2019-04-08T17:28:00.000000
"""2019/4/9-09:26""",2,大同區長安西路與承德路1段口,121.5169343,25.05092023,2019-04-09T09:26:00.000000
"""2019/4/15-19:10""",2,大同區昌吉街25號,121.5171204,25.06590607,2019-04-15T19:10:00.000000
"""2019/2/7-16:00""",2,大同區延平北路3段與民族西路口,121.5108572,25.0686588,2019-02-07T16:00:00.000000
"""2019/4/1-21:32""",2,大同區重慶北路2段與南京西路口,121.5144475,25.0541337,2019-04-01T21:32:00.000000
"""2019/4/7-11:58""",2,大同區南京西路107巷與南京西路口,121.5156594,25.05384552,2019-04-07T11:58:00.000000
"""2019/4/7-13:56""",2,大同區承德路1段與鄭州路口,121.5163757,25.04894535,2019-04-07T13:56:00.000000
"""2019/4/1-08:35""",2,大同區環河北路2段與民族西路口,121.5090745,25.0687031,2019-04-01T08:35:00.000000
"""2019/4/19-08:25""",2,大同區興城街與歸綏街口,121.5175607,25.059333,2019-04-19T08:25:00.000000
"""2019/4/24-19:19""",2,大同區承德路1段40號,121.5169285,25.05110241,2019-04-24T19:19:00.000000
"""2019/2/13-16:50""",2,大同區台北橋往台北機車道,121.5087086,25.06322927,2019-02-13T16:50:00.000000
"""2019/2/18-19:42""",2,大同區承德路3段與敦煌路口,121.5200633,25.0751761,2019-02-18T19:42:00.000000
"""2019/4/24-22:03""",2,大同區延平北路2段與民權西路口,121.5112205,25.0627882,2019-04-24T22:03:00.000000
"""2019/7/28-20:50""",2,大同區重慶北路2段與民生西路口,121.5135955,25.05702491,2019-07-28T20:50:00.000000
"""2019/8/11-15:25""",2,大同區安西街與涼州街口,121.509905,25.06056998,2019-08-11T15:25:00.000000
"""2019/8/12-09:53""",2,大同區重慶北路3段與民族西路口,121.5138535,25.06866596,2019-08-12T09:53:00.000000
"""2019/8/25-11:06""",2,大同區民權西路225巷與民權西路口口,121.5122106,25.06300252,2019-08-25T11:06:00.000000
"""2019/8/25-14:26""",2,大同區承德路2段與民權西路口,121.5183633,25.06294953,2019-08-25T14:26:00.000000
"""2019/8/30-07:11""",2,大同區民生西路與西寧北路口,121.5089106,25.05685077,2019-08-30T07:11:00.000000
"""2019/8/31-09:57""",2,大同區環河北路2段145巷與環河北路2段口,121.5090177,25.06720999,2019-08-31T09:57:00.000000
"""2019/3/19-13:18""",2,大同區重慶北路3段194號,121.4784561,25.08491211,2019-03-19T13:18:00.000000
"""2019/3/20-14:40""",2,大同區民生西路與雙連街口,121.5191821,25.0573469,2019-03-20T14:40:00.000000
"""2019/2/28-23:29""",2,大同區民族西路223-3號,121.5124789,25.068784,2019-02-28T23:29:00.000000
"""2019/2/20-10:48""",2,大同區延平北路2段61巷與南京西路167巷口,121.5125525,25.05559207,2019-02-20T10:48:00.000000
"""2019/3/12-06:43""",2,大同區長安西路208號,121.515019,25.051256,2019-03-12T06:43:00.000000
"""2019/3/20-17:24""",2,大同區民族西路與民族西路225巷口,121.5121935,25.0685325,2019-03-20T17:24:00.000000
"""2019/3/21-09:16""",2,大同區西寧北路南往北玉泉公園旁,121.507576,25.0485739,2019-03-21T09:16:00.000000
"""2019/2/9-21:50""",2,大同區鄭州路與西寧北路口,121.5082111,25.0506143,2019-02-09T21:50:00.000000
"""2019/2/22-06:55""",2,大同區延平北路2段與涼州街口,121.5113512,25.0606656,2019-02-22T06:55:00.000000
"""2019/4/26-17:00""",2,大同區環河北路2段與昌吉街口,121.5089521,25.06583116,2019-04-26T17:00:00.000000
"""2019/4/27-12:22""",2,大同區酒泉街100號,121.5143061,25.07204365,2019-04-27T12:22:00.000000
"""2019/5/1-19:19""",2,大同區延平北路2段與涼州街口,121.5113512,25.0606656,2019-05-01T19:19:00.000000
"""2019/5/1-21:08""",2,大同區延平北路3段73號,121.511097,25.0667659,2019-05-01T21:08:00.000000
